index,sample
5995,0.66000003
5996,0.66000003
5997,-0.66000003
5998,-0.66000003
5999,-0.66000003
6000,-0.66000003
6001,-0.66000003
6002,-0.66000003
6003,-0.66000003
6004,0.66000003
6005,0.66000003
6006,0.66000003
6007,0.66000003
6008,0.66000003
6009,0.66000003
6010,0.66000003
6011,-0.66000003
6012,-0.66000003
6013,-0.66000003
6014,-0.66000003
6015,-0.66000003
6016,-0.66000003
6017,-0.25553453
6018,0.66000003
6019,0.66000003
6020,0.66000003
6021,0.66000003
6022,0.66000003
6023,0.66000003
6024,-0.23956870
6025,-0.66000003
6026,-0.66000003
6027,-0.66000003
6028,-0.66000003
6029,-0.66000003
6030,-0.66000003
6031,0.66000003
6032,0.66000003
6033,0.66000003
6034,0.66000003
6035,0.66000003
6036,0.66000003
6037,0.66000003
6038,-0.66000003
6039,-0.66000003
6040,-0.66000003
6041,-0.66000003
6042,-0.66000003
6043,-0.66000003
6044,-0.66000003
6045,0.66000003
6046,0.66000003
6047,0.66000003
6048,0.66000003
6049,0.66000003
6050,0.66000003
6051,0.66000003
6052,-0.66000003
6053,-0.66000003
6054,-0.66000003
6055,-0.66000003
6056,-0.66000003
6057,-0.66000003
6058,-0.66000003
6059,0.66000003
6060,0.66000003
6061,0.66000003
6062,0.66000003
6063,0.66000003
6064,0.66000003
6065,0.35019094
6066,-0.66000003
6067,-0.66000003
6068,-0.66000003
6069,-0.66000003
6070,-0.66000003
6071,-0.66000003
6072,0.14486964
6073,0.66000003
6074,0.66000003
6075,0.66000003
6076,0.66000003
6077,0.66000003
6078,0.66000003
6079,-0.63934648
6080,-0.66000003
6081,-0.66000003
6082,-0.66000003
6083,-0.66000003
6084,-0.66000003
6085,-0.66000003
6086,0.66000003
6087,0.66000003
6088,0.66000003
6089,0.66000003
6090,0.66000003
6091,0.66000003
6092,0.66000003
6093,-0.66000003
6094,-0.66000003
6095,-0.66000003
6096,-0.66000003
6097,-0.66000003
6098,-0.66000003
6099,-0.66000003
6100,0.66000003
6101,0.66000003
6102,0.66000003
6103,0.66000003
6104,0.66000003
6105,0.66000003
6106,0.66000003
6107,-0.66000003
6108,-0.66000003
6109,-0.66000003
6110,-0.66000003
6111,-0.66000003
6112,-0.66000003
6113,-0.44859803
6114,0.66000003
6115,0.66000003
6116,0.66000003
6117,0.66000003
6118,0.66000003
6119,0.66000003
6120,-0.05014921
6121,-0.66000003
6122,-0.66000003
6123,-0.66000003
6124,-0.66000003
6125,-0.66000003
6126,-0.66000003
6127,0.54489201
6128,0.66000003
6129,0.66000003
6130,0.66000003
6131,0.66000003
6132,0.66000003
6133,0.66000003
6134,-0.66000003
6135,-0.66000003
6136,-0.66000003
6137,-0.66000003
6138,-0.66000003
6139,-0.66000003
6140,-0.66000003
6141,0.66000003
6142,0.66000003
6143,0.66000003
6144,0.66000003
6145,0.66000003
6146,0.66000003
6147,0.66000003
6148,-0.66000003
6149,-0.66000003
6150,-0.66000003
6151,-0.66000003
6152,-0.66000003
6153,-0.66000003
6154,-0.66000003
6155,0.66000003
6156,0.66000003
6157,0.66000003
6158,0.66000003
6159,0.66000003
6160,0.66000003
6161,0.54313421
6162,-0.66000003
6163,-0.66000003
6164,-0.66000003
6165,-0.66000003
6166,-0.66000003
6167,-0.66000003
6168,-0.04838715
6169,0.66000003
6170,0.66000003
6171,0.66000003
6172,0.66000003
6173,0.66000003
6174,0.66000003
6175,-0.45035720
6176,-0.66000003
6177,-0.66000003
6178,-0.66000003
6179,-0.66000003
6180,-0.66000003
6181,-0.66000003
6182,0.66000003
6183,0.66000003
6184,0.66000003
6185,0.66000003
6186,0.66000003
6187,0.66000003
6188,0.66000003
6189,-0.66000003
6190,-0.66000003
6191,-0.66000003
6192,-0.66000003
6193,-0.66000003
6194,-0.66000003
6195,-0.66000003
6196,0.66000003
6197,0.66000003
6198,0.66000003
6199,0.66000003
6200,0.66000003
6201,0.66000003
6202,0.66000003
6203,-0.66000003
6204,-0.66000003
6205,-0.66000003
6206,-0.66000003
6207,-0.66000003
6208,-0.66000003
6209,-0.63759035
6210,0.66000003
6211,0.66000003
6212,0.66000003
6213,0.66000003
6214,0.66000003
6215,0.66000003
6216,0.14310783
6217,-0.66000003
6218,-0.66000003
6219,-0.66000003
6220,-0.66000003
6221,-0.66000003
6222,-0.66000003
6223,0.35575593
6224,0.66000003
6225,0.66000003
6226,0.66000003
6227,0.66000003
6228,0.66000003
6229,0.66000003
6230,-0.66000003
6231,-0.66000003
6232,-0.66000003
6233,-0.66000003
6234,-0.66000003
6235,-0.66000003
6236,-0.66000003
6237,0.66000003
6238,0.66000003
6239,0.66000003
6240,0.66000003
6241,0.66000003
6242,0.66000003
6243,0.66000003
6244,-0.66000003
6245,-0.66000003
6246,-0.66000003
6247,-0.66000003
6248,-0.66000003
6249,-0.66000003
6250,-0.66000003
6251,0.66000003
6252,0.66000003
6253,0.66000003
6254,0.66000003
6255,0.66000003
6256,0.66000003
6257,0.66000003
6258,-0.66000003
6259,-0.66000003
6260,-0.66000003
6261,-0.66000003
6262,-0.66000003
6263,-0.66000003
6264,-0.23780744
6265,0.66000003
6266,0.66000003
6267,0.66000003
6268,0.66000003
6269,0.66000003
6270,0.66000003
6271,-0.25729570
6272,-0.66000003
6273,-0.66000003
6274,-0.66000003
6275,-0.66000003
6276,-0.66000003
6277,-0.66000003
6278,0.66000003
6279,0.66000003
6280,0.66000003
6281,0.66000003
6282,0.66000003
6283,0.66000003
6284,0.66000003
6285,-0.66000003
6286,-0.66000003
6287,-0.66000003
6288,-0.66000003
6289,-0.66000003
6290,-0.66000003
6291,-0.66000003
6292,0.66000003
6293,0.66000003
6294,0.66000003
6295,0.66000003
6296,0.66000003
6297,0.66000003
6298,0.66000003
6299,-0.66000003
6300,-0.66000003
6301,-0.66000003
6302,-0.66000003
6303,-0.66000003
6304,-0.66000003
6305,-0.66000003
6306,0.66000003
6307,0.66000003
6308,0.66000003
6309,0.66000003
6310,0.66000003
6311,0.66000003
6312,0.33247194
6313,-0.66000003
6314,-0.66000003
6315,-0.66000003
6316,-0.66000003
6317,-0.66000003
6318,-0.66000003
6319,0.16260217
6320,0.66000003
6321,0.66000003
6322,0.66000003
6323,0.66000003
6324,0.66000003
6325,0.66000003
6326,-0.65702116
6327,-0.66000003
6328,-0.66000003
6329,-0.66000003
6330,-0.66000003
6331,-0.66000003
6332,-0.66000003
6333,0.66000003
6334,0.66000003
6335,0.66000003
6336,0.66000003
6337,0.66000003
6338,0.66000003
6339,0.66000003
6340,-0.66000003
6341,-0.66000003
6342,-0.66000003
6343,-0.66000003
6344,-0.66000003
6345,-0.66000003
6346,-0.66000003
6347,0.66000003
6348,0.66000003
6349,0.66000003
6350,0.66000003
6351,0.66000003
6352,0.66000003
6353,0.66000003
6354,-0.66000003
6355,-0.66000003
6356,-0.66000003
6357,-0.66000003
6358,-0.66000003
6359,-0.66000003
6360,-0.43089023
6361,0.66000003
6362,0.66000003
6363,0.66000003
6364,0.66000003
6365,0.66000003
6366,0.66000003
6367,-0.06788469
6368,-0.66000003
6369,-0.66000003
6370,-0.66000003
6371,-0.66000003
6372,-0.66000003
6373,-0.66000003
6374,0.56258333
6375,0.66000003
6376,0.66000003
6377,0.66000003
6378,0.66000003
6379,0.66000003
6380,0.66000003
6381,-0.66000003
6382,-0.66000003
6383,-0.66000003
6384,-0.66000003
6385,-0.66000003
6386,-0.66000003
6387,-0.66000003
6388,0.66000003
6389,0.66000003
6390,0.66000003
6391,0.66000003
6392,0.66000003
6393,0.66000003
6394,0.66000003
6395,-0.66000003
6396,-0.66000003
6397,-0.66000003
6398,-0.66000003
6399,-0.66000003
6400,-0.66000003
6401,-0.66000003
6402,0.66000003
6403,0.66000003
6404,0.66000003
6405,0.66000003
6406,0.66000003
6407,0.66000003
6408,0.52543986
6409,-0.66000003
6410,-0.66000003
6411,-0.66000003
6412,-0.66000003
6413,-0.66000003
6414,-0.66000003
6415,-0.02684281
6416,0.66000003
6417,0.66000003
6418,0.66000003
6419,0.66000003
6420,0.66000003
6421,0.66000003
6422,-0.46806243
6423,-0.66000003
6424,-0.66000003
6425,-0.66000003
6426,-0.66000003
6427,-0.66000003
6428,-0.66000003
6429,0.66000003
6430,0.66000003
6431,0.66000003
6432,0.66000003
6433,0.66000003
6434,0.66000003
6435,0.66000003
6436,-0.66000003
6437,-0.66000003
6438,-0.66000003
6439,-0.66000003
6440,-0.66000003
6441,-0.66000003
6442,-0.66000003
6443,0.66000003
6444,0.66000003
6445,0.66000003
6446,0.66000003
6447,0.66000003
6448,0.66000003
6449,0.66000003
6450,-0.66000003
6451,-0.66000003
6452,-0.66000003
6453,-0.66000003
6454,-0.66000003
6455,-0.66000003
6456,-0.61991209
6457,0.66000003
6458,0.66000003
6459,0.66000003
6460,0.66000003
6461,0.66000003
6462,0.66000003
6463,0.12537448
6464,-0.66000003
6465,-0.66000003
6466,-0.66000003
6467,-0.66000003
6468,-0.66000003
6469,-0.66000003
6470,0.37347254
6471,0.66000003
6472,0.66000003
6473,0.66000003
6474,0.66000003
6475,0.66000003
6476,0.66000003
6477,-0.66000003
6478,-0.66000003
6479,-0.66000003
6480,-0.66000003
6481,-0.66000003
6482,-0.66000003
6483,-0.66000003
6484,0.66000003
6485,0.66000003
6486,0.66000003
6487,0.66000003
6488,0.66000003
6489,0.66000003
6490,0.66000003
6491,-0.66000003
6492,-0.66000003
6493,-0.66000003
6494,-0.66000003
6495,-0.66000003
6496,-0.66000003
6497,-0.66000003
6498,0.66000003
6499,0.66000003
6500,0.66000003
6501,0.66000003
6502,0.66000003
6503,0.66000003
6504,0.66000003
6505,-0.66000003
6506,-0.66000003
6507,-0.66000003
6508,-0.66000003
6509,-0.66000003
6510,-0.66000003
6511,-0.22007908
6512,0.66000003
6513,0.66000003
6514,0.66000003
6515,0.66000003
6516,0.66000003
6517,0.66000003
6518,-0.27502137
6519,-0.66000003
6520,-0.66000003
6521,-0.66000003
6522,-0.66000003
6523,-0.66000003
6524,-0.66000003
6525,0.66000003
6526,0.66000003
6527,0.66000003
6528,0.66000003
6529,0.66000003
6530,0.66000003
6531,0.66000003
6532,-0.66000003
6533,-0.66000003
6534,-0.66000003
6535,-0.66000003
6536,-0.66000003
6537,-0.66000003
6538,-0.66000003
6539,0.66000003
6540,0.66000003
6541,0.66000003
6542,0.66000003
6543,0.66000003
6544,0.66000003
6545,0.66000003
6546,-0.66000003
6547,-0.66000003
6548,-0.66000003
6549,-0.66000003
6550,-0.66000003
6551,-0.66000003
6552,-0.66000003
6553,0.66000003
6554,0.66000003
6555,0.66000003
6556,0.66000003
6557,0.66000003
6558,0.66000003
6559,0.31475121
6560,-0.66000003
6561,-0.66000003
6562,-0.66000003
6563,-0.66000003
6564,-0.66000003
6565,-0.66000003
6566,0.18033390
6567,0.66000003
6568,0.66000003
6569,0.66000003
6570,0.66000003
6571,0.66000003
6572,0.66000003
6573,-0.66000003
6574,-0.66000003
6575,-0.66000003
6576,-0.66000003
6577,-0.66000003
6578,-0.66000003
6579,-0.66000003
6580,0.66000003
6581,0.66000003
6582,0.66000003
6583,0.66000003
6584,0.66000003
6585,0.66000003
6586,0.66000003
6587,-0.66000003
6588,-0.66000003
6589,-0.66000003
6590,-0.66000003
6591,-0.66000003
6592,-0.66000003
6593,-0.66000003
6594,0.66000003
6595,0.66000003
6596,0.66000003
6597,0.66000003
6598,0.66000003
6599,0.66000003
6600,0.66000003
6601,-0.66000003
6602,-0.66000003
6603,-0.66000003
6604,-0.66000003
6605,-0.66000003
6606,-0.66000003
6607,-0.40937695
6608,0.66000003
6609,0.66000003
6610,0.66000003
6611,0.66000003
6612,0.66000003
6613,0.66000003
6614,-0.08561983
6615,-0.66000003
6616,-0.66000003
6617,-0.66000003
6618,-0.66000003
6619,-0.66000003
6620,-0.66000003
6621,0.58027160
6622,0.66000003
6623,0.66000003
6624,0.66000003
6625,0.66000003
6626,0.66000003
6627,0.66000003
6628,-0.66000003
6629,-0.66000003
6630,-0.66000003
6631,-0.66000003
6632,-0.66000003
6633,-0.66000003
6634,-0.66000003
6635,0.66000003
6636,0.66000003
6637,0.66000003
6638,0.66000003
6639,0.66000003
6640,0.66000003
6641,0.66000003
6642,-0.66000003
6643,-0.66000003
6644,-0.66000003
6645,-0.66000003
6646,-0.66000003
6647,-0.66000003
6648,-0.66000003
6649,0.66000003
6650,0.66000003
6651,0.66000003
6652,0.66000003
6653,0.66000003
6654,0.66000003
6655,0.50774282
6656,-0.66000003
6657,-0.66000003
6658,-0.66000003
6659,-0.66000003
6660,-0.66000003
6661,-0.66000003
6662,-0.00910687
6663,0.66000003
6664,0.66000003
6665,0.66000003
6666,0.66000003
6667,0.66000003
6668,0.66000003
6669,-0.48576525
6670,-0.66000003
6671,-0.66000003
6672,-0.66000003
6673,-0.66000003
6674,-0.66000003
6675,-0.66000003
6676,0.66000003
6677,0.66000003
6678,0.66000003
6679,0.66000003
6680,0.66000003
6681,0.66000003
6682,0.66000003
6683,-0.66000003
6684,-0.66000003
6685,-0.66000003
6686,-0.66000003
6687,-0.66000003
6688,-0.66000003
6689,-0.66000003
6690,0.66000003
6691,0.66000003
6692,0.66000003
6693,0.66000003
6694,0.66000003
6695,0.66000003
6696,0.66000003
6697,-0.66000003
6698,-0.66000003
6699,-0.66000003
6700,-0.66000003
6701,-0.66000003
6702,-0.66000003
6703,-0.60223061
6704,0.66000003
6705,0.66000003
6706,0.66000003
6707,0.66000003
6708,0.66000003
6709,0.66000003
6710,0.10764046
6711,-0.66000003
6712,-0.66000003
6713,-0.66000003
6714,-0.66000003
6715,-0.66000003
6716,-0.66000003
6717,0.39118722
6718,0.66000003
6719,0.66000003
6720,0.66000003
6721,0.66000003
6722,0.66000003
6723,0.66000003
6724,-0.66000003
6725,-0.66000003
6726,-0.66000003
6727,-0.66000003
6728,-0.66000003
6729,-0.66000003
6730,-0.66000003
6731,0.66000003
6732,0.66000003
6733,0.66000003
6734,0.66000003
6735,0.66000003
6736,0.66000003
6737,0.66000003
6738,-0.66000003
6739,-0.66000003
6740,-0.66000003
6741,-0.66000003
6742,-0.66000003
6743,-0.66000003
6744,-0.66000003
6745,0.66000003
6746,0.66000003
6747,0.66000003
6748,0.66000003
6749,0.66000003
6750,0.66000003
6751,0.66000003
6752,-0.66000003
6753,-0.66000003
6754,-0.66000003
6755,-0.66000003
6756,-0.66000003
6757,-0.66000003
6758,-0.20234959
6759,0.66000003
6760,0.66000003
6761,0.66000003
6762,0.66000003
6763,0.66000003
6764,0.66000003
6765,-0.29274559
6766,-0.66000003
6767,-0.66000003
6768,-0.66000003
6769,-0.66000003
6770,-0.66000003
6771,-0.66000003
6772,0.66000003
6773,0.66000003
6774,0.66000003
6775,0.66000003
6776,0.66000003
6777,0.66000003
6778,0.66000003
6779,-0.66000003
6780,-0.66000003
6781,-0.66000003
6782,-0.66000003
6783,-0.66000003
6784,-0.66000003
6785,-0.66000003
6786,0.66000003
6787,0.66000003
6788,0.66000003
6789,0.66000003
6790,0.66000003
6791,0.66000003
6792,0.66000003
6793,-0.66000003
6794,-0.66000003
6795,-0.66000003
6796,-0.66000003
6797,-0.66000003
6798,-0.66000003
6799,-0.66000003
6800,0.66000003
6801,0.66000003
6802,0.66000003
6803,0.66000003
6804,0.66000003
6805,0.66000003
6806,0.29702887
6807,-0.66000003
6808,-0.66000003
6809,-0.66000003
6810,-0.66000003
6811,-0.66000003
6812,-0.66000003
6813,0.19806467
6814,0.66000003
6815,0.66000003
6816,0.66000003
6817,0.66000003
6818,0.66000003
6819,0.66000003
6820,-0.66000003
6821,-0.66000003
6822,-0.66000003
6823,-0.66000003
6824,-0.66000003
6825,-0.66000003
6826,-0.66000003
6827,0.66000003
6828,0.66000003
6829,0.66000003
6830,0.66000003
6831,0.66000003
6832,0.66000003
6833,0.66000003
6834,-0.66000003
6835,-0.66000003
6836,-0.66000003
6837,-0.66000003
6838,-0.66000003
6839,-0.66000003
6840,-0.66000003
6841,0.66000003
6842,0.66000003
6843,0.66000003
6844,0.66000003
6845,0.66000003
6846,0.66000003
6847,0.66000003
6848,-0.66000003
6849,-0.66000003
6850,-0.66000003
6851,-0.66000003
6852,-0.66000003
6853,-0.66000003
6854,-0.39166433
6855,0.66000003
6856,0.66000003
6857,0.66000003
6858,0.66000003
6859,0.66000003
6860,0.66000003
6861,-0.10335451
6862,-0.66000003
6863,-0.66000003
6864,-0.66000003
6865,-0.66000003
6866,-0.66000003
6867,-0.66000003
6868,0.59795696
6869,0.66000003
6870,0.66000003
6871,0.66000003
6872,0.66000003
6873,0.66000003
6874,0.66000003
6875,-0.66000003
6876,-0.66000003
6877,-0.66000003
6878,-0.66000003
6879,-0.66000003
6880,-0.66000003
6881,-0.66000003
6882,0.66000003
6883,0.66000003
6884,0.66000003
6885,0.66000003
6886,0.66000003
6887,0.66000003
6888,0.66000003
6889,-0.66000003
6890,-0.66000003
6891,-0.66000003
6892,-0.66000003
6893,-0.66000003
6894,-0.66000003
6895,-0.66000003
6896,0.66000003
6897,0.66000003
6898,0.66000003
6899,0.66000003
6900,0.66000003
6901,0.66000003
6902,0.49004319
6903,-0.66000003
6904,-0.66000003
6905,-0.66000003
6906,-0.66000003
6907,-0.66000003
6908,-0.66000003
6909,0.00862912
6910,0.66000003
6911,0.66000003
6912,0.66000003
6913,0.66000003
6914,0.66000003
6915,0.66000003
6916,-0.50346553
6917,-0.66000003
6918,-0.66000003
6919,-0.66000003
6920,-0.66000003
6921,-0.66000003
6922,-0.66000003
6923,0.66000003
6924,0.66000003
6925,0.66000003
6926,0.66000003
6927,0.66000003
6928,0.66000003
6929,0.66000003
6930,-0.66000003
6931,-0.66000003
6932,-0.66000003
6933,-0.66000003
6934,-0.66000003
6935,-0.66000003
6936,-0.66000003
6937,0.66000003
6938,0.66000003
6939,0.66000003
6940,0.66000003
6941,0.66000003
6942,0.66000003
6943,0.66000003
6944,-0.66000003
6945,-0.66000003
6946,-0.66000003
6947,-0.66000003
6948,-0.66000003
6949,-0.66000003
6950,-0.58454603
6951,0.66000003
6952,0.66000003
6953,0.66000003
6954,0.66000003
6955,0.66000003
6956,0.66000003
6957,0.08990589
6958,-0.66000003
6959,-0.66000003
6960,-0.66000003
6961,-0.66000003
6962,-0.66000003
6963,-0.66000003
6964,0.40889984
6965,0.66000003
6966,0.66000003
6967,0.66000003
6968,0.66000003
6969,0.66000003
6970,0.66000003
6971,-0.66000003
6972,-0.66000003
6973,-0.66000003
6974,-0.66000003
6975,-0.66000003
6976,-0.66000003
6977,-0.66000003
6978,0.66000003
6979,0.66000003
6980,0.66000003
6981,0.66000003
6982,0.66000003
6983,0.66000003
6984,0.66000003
6985,-0.66000003
6986,-0.66000003
6987,-0.66000003
6988,-0.66000003
6989,-0.66000003
6990,-0.66000003
6991,-0.66000003
6992,0.66000003
6993,0.66000003
6994,0.66000003
6995,0.66000003
6996,0.66000003
6997,0.66000003
6998,0.66000003
6999,-0.66000003
7000,-0.66000003
7001,-0.66000003
7002,-0.66000003
7003,-0.66000003
7004,-0.66000003
7005,-0.18461905
7006,0.66000003
7007,0.66000003
7008,0.66000003
7009,0.66000003
7010,0.66000003
7011,0.66000003
7012,-0.31427386
7013,-0.66000003
7014,-0.66000003
7015,-0.66000003
7016,-0.66000003
7017,-0.66000003
7018,-0.66000003
7019,0.66000003
7020,0.66000003
7021,0.66000003
7022,0.66000003
7023,0.66000003
7024,0.66000003
7025,0.66000003
7026,-0.66000003
7027,-0.66000003
7028,-0.66000003
7029,-0.66000003
7030,-0.66000003
7031,-0.66000003
7032,-0.66000003
7033,0.66000003
7034,0.66000003
7035,0.66000003
7036,0.66000003
7037,0.66000003
7038,0.66000003
7039,0.66000003
7040,-0.66000003
7041,-0.66000003
7042,-0.66000003
7043,-0.66000003
7044,-0.66000003
7045,-0.66000003
7046,-0.66000003
7047,0.66000003
7048,0.66000003
7049,0.66000003
7050,0.66000003
7051,0.66000003
7052,0.66000003
7053,0.27930498
7054,-0.66000003
7055,-0.66000003
7056,-0.66000003
7057,-0.66000003
7058,-0.66000003
7059,-0.66000003
7060,0.21579440
7061,0.66000003
7062,0.66000003
7063,0.66000003
7064,0.66000003
7065,0.66000003
7066,0.66000003
7067,-0.66000003
7068,-0.66000003
7069,-0.66000003
7070,-0.66000003
7071,-0.66000003
7072,-0.66000003
7073,-0.66000003
7074,0.66000003
7075,0.66000003
7076,0.66000003
7077,0.66000003
7078,0.66000003
7079,0.66000003
7080,0.66000003
7081,-0.66000003
7082,-0.66000003
7083,-0.66000003
7084,-0.66000003
7085,-0.66000003
7086,-0.66000003
7087,-0.66000003
7088,0.66000003
7089,0.66000003
7090,0.66000003
7091,0.66000003
7092,0.66000003
7093,0.66000003
7094,0.66000003
7095,-0.66000003
7096,-0.66000003
7097,-0.66000003
7098,-0.66000003
7099,-0.66000003
7100,-0.66000003
7101,-0.37394971
7102,0.66000003
7103,0.66000003
7104,0.66000003
7105,0.66000003
7106,0.66000003
7107,0.66000003
7108,-0.12108867
7109,-0.66000003
7110,-0.66000003
7111,-0.66000003
7112,-0.66000003
7113,-0.66000003
7114,-0.66000003
7115,0.61563921
7116,0.66000003
7117,0.66000003
7118,0.66000003
7119,0.66000003
7120,0.66000003
7121,0.66000003
7122,-0.66000003
7123,-0.66000003
7124,-0.66000003
7125,-0.66000003
7126,-0.66000003
7127,-0.66000003
7128,-0.66000003
7129,0.66000003
7130,0.66000003
7131,0.66000003
7132,0.66000003
7133,0.66000003
7134,0.66000003
7135,0.66000003
7136,-0.66000003
7137,-0.66000003
7138,-0.66000003
7139,-0.66000003
7140,-0.66000003
7141,-0.66000003
7142,-0.66000003
7143,0.66000003
7144,0.66000003
7145,0.66000003
7146,0.66000003
7147,0.66000003
7148,0.66000003
7149,0.47234094
7150,-0.66000003
7151,-0.66000003
7152,-0.66000003
7153,-0.66000003
7154,-0.66000003
7155,-0.66000003
7156,0.02636507
7157,0.66000003
7158,0.66000003
7159,0.66000003
7160,0.66000003
7161,0.66000003
7162,0.66000003
7163,-0.52116323
7164,-0.66000003
7165,-0.66000003
7166,-0.66000003
7167,-0.66000003
7168,-0.66000003
7169,-0.66000003
7170,0.66000003
7171,0.66000003
7172,0.66000003
7173,0.66000003
7174,0.66000003
7175,0.66000003
7176,0.66000003
7177,-0.66000003
7178,-0.66000003
7179,-0.66000003
7180,-0.66000003
7181,-0.66000003
7182,-0.66000003
7183,-0.66000003
7184,0.66000003
7185,0.66000003
7186,0.66000003
7187,0.66000003
7188,0.66000003
7189,0.66000003
7190,0.66000003
7191,-0.66000003
7192,-0.66000003
7193,-0.66000003
7194,-0.66000003
7195,-0.66000003
7196,-0.66000003
7197,-0.56685841
7198,0.66000003
7199,0.66000003
7200,0.66000003
7201,0.66000003
7202,0.66000003
7203,0.66000003
7204,0.07217085
7205,-0.66000003
7206,-0.66000003
7207,-0.66000003
7208,-0.66000003
7209,-0.66000003
7210,-0.66000003
7211,0.42661041
7212,0.66000003
7213,0.66000003
7214,0.66000003
7215,0.66000003
7216,0.66000003
7217,0.66000003
7218,-0.66000003
7219,-0.66000003
7220,-0.66000003
7221,-0.66000003
7222,-0.66000003
7223,-0.66000003
7224,-0.66000003
7225,0.66000003
7226,0.66000003
7227,0.66000003
7228,0.66000003
7229,0.66000003
7230,0.66000003
7231,0.66000003
7232,-0.66000003
7233,-0.66000003
7234,-0.66000003
7235,-0.66000003
7236,-0.66000003
7237,-0.66000003
7238,-0.66000003
7239,0.66000003
7240,0.66000003
7241,0.66000003
7242,0.66000003
7243,0.66000003
7244,0.66000003
7245,0.66000003
7246,-0.66000003
7247,-0.66000003
7248,-0.66000003
7249,-0.66000003
7250,-0.66000003
7251,-0.66000003
7252,-0.16688755
7253,0.66000003
7254,0.66000003
7255,0.66000003
7256,0.66000003
7257,0.66000003
7258,0.66000003
7259,-0.33199462
7260,-0.66000003
7261,-0.66000003
7262,-0.66000003
7263,-0.66000003
7264,-0.66000003
7265,-0.66000003
7266,0.66000003
7267,0.66000003
7268,0.66000003
7269,0.66000003
7270,0.66000003
7271,0.66000003
7272,0.66000003
7273,-0.66000003
7274,-0.66000003
7275,-0.66000003
7276,-0.66000003
7277,-0.66000003
7278,-0.66000003
7279,-0.66000003
7280,0.66000003
7281,0.66000003
7282,0.66000003
7283,0.66000003
7284,0.66000003
7285,0.66000003
7286,0.66000003
7287,-0.66000003
7288,-0.66000003
7289,-0.66000003
7290,-0.66000003
7291,-0.66000003
7292,-0.66000003
7293,-0.66000003
7294,0.66000003
7295,0.66000003
7296,0.66000003
7297,0.66000003
7298,0.66000003
7299,0.66000003
7300,0.26157963
7301,-0.66000003
7302,-0.66000003
7303,-0.66000003
7304,-0.66000003
7305,-0.66000003
7306,-0.66000003
7307,0.23352304
7308,0.66000003
7309,0.66000003
7310,0.66000003
7311,0.66000003
7312,0.66000003
7313,0.66000003
7314,-0.66000003
7315,-0.66000003
7316,-0.66000003
7317,-0.66000003
7318,-0.66000003
7319,-0.66000003
7320,-0.66000003
7321,0.66000003
7322,0.66000003
7323,0.66000003
7324,0.66000003
7325,0.66000003
7326,0.66000003
7327,0.66000003
7328,-0.66000003
7329,-0.66000003
7330,-0.66000003
7331,-0.66000003
7332,-0.66000003
7333,-0.66000003
7334,-0.66000003
7335,0.66000003
7336,0.66000003
7337,0.66000003
7338,0.66000003
7339,0.66000003
7340,0.66000003
7341,0.66000003
7342,-0.66000003
7343,-0.66000003
7344,-0.66000003
7345,-0.66000003
7346,-0.66000003
7347,-0.66000003
7348,-0.35623315
7349,0.66000003
7350,0.66000003
7351,0.66000003
7352,0.66000003
7353,0.66000003
7354,0.66000003
7355,-0.13882221
7356,-0.66000003
7357,-0.66000003
7358,-0.66000003
7359,-0.66000003
7360,-0.66000003
7361,-0.66000003
7362,0.63331831
7363,0.66000003
7364,0.66000003
7365,0.66000003
7366,0.66000003
7367,0.66000003
7368,0.66000003
7369,-0.66000003
7370,-0.66000003
7371,-0.66000003
7372,-0.66000003
7373,-0.66000003
7374,-0.66000003
7375,-0.66000003
7376,0.66000003
7377,0.66000003
7378,0.66000003
7379,0.66000003
7380,0.66000003
7381,0.66000003
7382,0.66000003
7383,-0.66000003
7384,-0.66000003
7385,-0.66000003
7386,-0.66000003
7387,-0.66000003
7388,-0.66000003
7389,-0.66000003
7390,0.66000003
7391,0.66000003
7392,0.66000003
7393,0.66000003
7394,0.66000003
7395,0.66000003
7396,0.45463631
7397,-0.66000003
7398,-0.66000003
7399,-0.66000003
7400,-0.66000003
7401,-0.66000003
7402,-0.66000003
7403,0.04410088
7404,0.66000003
7405,0.66000003
7406,0.66000003
7407,0.66000003
7408,0.66000003
7409,0.66000003
7410,-0.53885823
7411,-0.66000003
7412,-0.66000003
7413,-0.66000003
7414,-0.66000003
7415,-0.66000003
7416,-0.66000003
7417,0.66000003
7418,0.66000003
7419,0.66000003
7420,0.66000003
7421,0.66000003
7422,0.66000003
7423,0.66000003
7424,-0.66000003
7425,-0.66000003
7426,-0.66000003
7427,-0.66000003
7428,-0.66000003
7429,-0.66000003
7430,-0.66000003
7431,0.66000003
7432,0.66000003
7433,0.66000003
7434,0.66000003
7435,0.66000003
7436,0.66000003
7437,0.66000003
7438,-0.66000003
7439,-0.66000003
7440,-0.66000003
7441,-0.66000003
7442,-0.66000003
7443,-0.66000003
7444,-0.54916781
7445,0.66000003
7446,0.66000003
7447,0.66000003
7448,0.66000003
7449,0.66000003
7450,0.66000003
7451,0.05062694
7452,-0.66000003
7453,-0.66000003
7454,-0.66000003
7455,-0.66000003
7456,-0.66000003
7457,-0.66000003
7458,0.44431871
7459,0.66000003
7460,0.66000003
7461,0.66000003
7462,0.66000003
7463,0.66000003
7464,0.66000003
7465,-0.66000003
7466,-0.66000003
7467,-0.66000003
