index,sample
5995,0.66000003
5996,0.66000003
5997,0.66000003
5998,0.66000003
5999,0.72600007
6000,-0.02107713
6001,-0.72600001
6002,-0.66000003
6003,-0.66000003
6004,-0.66000003
6005,-0.66000003
6006,-0.72600007
6007,0.27178639
6008,0.72600001
6009,0.66000003
6010,0.66000003
6011,0.66000003
6012,0.66000003
6013,0.72600007
6014,-0.32999998
6015,-0.72600001
6016,-0.66000003
6017,-0.66000003
6018,-0.66000003
6019,-0.68022329
6020,-0.60466039
6021,0.45133963
6022,0.70577675
6023,0.66000003
6024,0.66000003
6025,0.66000003
6026,0.70497847
6027,0.45612943
6028,-0.59987062
6029,-0.68102157
6030,-0.66000003
6031,-0.66000003
6032,-0.66000003
6033,-0.72600007
6034,-0.33000004
6035,0.72600001
6036,0.66000003
6037,0.66000003
6038,0.66000003
6039,0.66000003
6040,0.72600007
6041,0.27986580
6042,-0.72600001
6043,-0.66000003
6044,-0.66000003
6045,-0.66000003
6046,-0.66000003
6047,-0.72600007
6048,-0.02806498
6049,0.72600001
6050,0.66000003
6051,0.66000003
6052,0.66000003
6053,0.66000003
6054,0.72600007
6055,-0.22399200
6056,-0.72600001
6057,-0.66000003
6058,-0.66000003
6059,-0.66000003
6060,-0.66000003
6061,-0.72600007
6062,0.32999998
6063,0.72600001
6064,0.66000003
6065,0.66000003
6066,0.66000003
6067,0.67549050
6068,0.63305736
6069,-0.42294270
6070,-0.71050954
6071,-0.66000003
6072,-0.66000003
6073,-0.66000003
6074,-0.70024353
6075,-0.48453915
6076,0.57146090
6077,0.68575656
6078,0.66000003
6079,0.66000003
6080,0.66000003
6081,0.72496736
6082,0.33619609
6083,-0.71980393
6084,-0.66103268
6085,-0.66000003
6086,-0.66000003
6087,-0.66000003
6088,-0.72600007
6089,-0.32759619
6090,0.72600001
6091,0.66000003
6092,0.66000003
6093,0.66000003
6094,0.66000003
6095,0.72600007
6096,0.07719908
6097,-0.72600001
6098,-0.66000003
6099,-0.66000003
6100,-0.66000003
6101,-0.66000003
6102,-0.72600007
6103,0.17492573
6104,0.72600001
6105,0.66000003
6106,0.66000003
6107,0.66000003
6108,0.66000003
6109,0.72600007
6110,-0.32999998
6111,-0.72600001
6112,-0.66000003
6113,-0.66000003
6114,-0.66000003
6115,-0.67057014
6116,-0.66257948
6117,0.39342058
6118,0.71542990
6119,0.66000003
6120,0.66000003
6121,0.66000003
6122,0.69550753
6123,0.51295531
6124,-0.54304475
6125,-0.69049257
6126,-0.66000003
6127,-0.66000003
6128,-0.66000003
6129,-0.72024465
6130,-0.36453244
6131,0.69146758
6132,0.66575539
6133,0.66000003
6134,0.66000003
6135,0.66000003
6136,0.72600007
6137,0.33000004
6138,-0.72600001
6139,-0.66000003
6140,-0.66000003
6141,-0.66000003
6142,-0.66000003
6143,-0.72600007
6144,-0.12506753
6145,0.72600001
6146,0.66000003
6147,0.66000003
6148,0.66000003
6149,0.66000003
6150,0.72600007
6151,-0.12580951
6152,-0.72600001
6153,-0.66000003
6154,-0.66000003
6155,-0.66000003
6156,-0.66000003
6157,-0.72600007
6158,0.32999998
6159,0.72600001
6160,0.66000003
6161,0.66000003
6162,0.66000003
6163,0.66584331
6164,0.69094032
6165,-0.36505973
6166,-0.72015673
6167,-0.66000003
6168,-0.66000003
6169,-0.66000003
6170,-0.69058067
6171,-0.54251617
6172,0.51348388
6173,0.69541937
6174,0.66000003
6175,0.66000003
6176,0.66000003
6177,0.71551794
6178,0.39289287
6179,-0.66310716
6180,-0.67048216
6181,-0.66000003
6182,-0.66000003
6183,-0.66000003
6184,-0.72600007
6185,-0.33000004
6186,0.72600001
6187,0.66000003
6188,0.66000003
6189,0.66000003
6190,0.66000003
6191,0.72600007
6192,0.17291006
6193,-0.72600001
6194,-0.66000003
6195,-0.66000003
6196,-0.66000003
6197,-0.66000003
6198,-0.72600007
6199,0.07794746
6200,0.72600001
6201,0.66000003
6202,0.66000003
6203,0.66000003
6204,0.66000003
6205,0.72600007
6206,-0.32961696
6207,-0.72600001
6208,-0.66000003
6209,-0.66000003
6210,-0.66000003
6211,-0.66112053
6212,-0.71927714
6213,0.33672288
6214,0.72487956
6215,0.66000003
6216,0.66000003
6217,0.66000003
6218,0.68584466
6219,0.57093239
6220,-0.48506764
6221,-0.70015544
6222,-0.66000003
6223,-0.66000003
6224,-0.66000003
6225,-0.71078783
6226,-0.42127326
6227,0.63472676
6228,0.67521220
6229,0.66000003
6230,0.66000003
6231,0.66000003
6232,0.72600007
6233,0.33000004
6234,-0.72600001
6235,-0.66000003
6236,-0.66000003
6237,-0.66000003
6238,-0.66000003
6239,-0.72600007
6240,-0.22200362
6241,0.72600001
6242,0.66000003
6243,0.66000003
6244,0.66000003
6245,0.66000003
6246,0.72600007
6247,-0.03006919
6248,-0.72600001
6249,-0.66000003
6250,-0.66000003
6251,-0.66000003
6252,-0.66000003
6253,-0.72600007
6254,0.28075695
6255,0.72600001
6256,0.66000003
6257,0.66000003
6258,0.66000003
6259,0.66000003
6260,0.72600007
6261,-0.32999998
6262,-0.72600001
6263,-0.66000003
6264,-0.66000003
6265,-0.66000003
6266,-0.68110967
6267,-0.59934229
6268,0.45665777
6269,0.70489037
6270,0.66000003
6271,0.66000003
6272,0.66000003
6273,0.70586485
6274,0.45081133
6275,-0.60518873
6276,-0.68013525
6277,-0.66000003
6278,-0.66000003
6279,-0.66000003
6280,-0.72600007
6281,-0.33000004
6282,0.72600001
6283,0.66000003
6284,0.66000003
6285,0.66000003
6286,0.66000003
6287,0.72600007
6288,0.27103376
6289,-0.72600001
6290,-0.66000003
6291,-0.66000003
6292,-0.66000003
6293,-0.66000003
6294,-0.72600007
6295,-0.01907230
6296,0.72600001
6297,0.66000003
6298,0.66000003
6299,0.66000003
6300,0.66000003
6301,0.72600007
6302,-0.23282929
6303,-0.72600001
6304,-0.66000003
6305,-0.66000003
6306,-0.66000003
6307,-0.66000003
6308,-0.72600007
6309,0.32999998
6310,0.72600001
6311,0.66000003
6312,0.66000003
6313,0.66000003
6314,0.67637646
6315,0.62774163
6316,-0.42825842
6317,-0.70962363
6318,-0.66000003
6319,-0.66000003
6320,-0.66000003
6321,-0.70113015
6322,-0.47921938
6323,0.57678068
6324,0.68486989
6325,0.66000003
6326,0.66000003
6327,0.66000003
6328,0.72585112
6329,0.33089370
6330,-0.72510636
6331,-0.66014898
6332,-0.66000003
6333,-0.66000003
6334,-0.66000003
6335,-0.72600007
6336,-0.31879053
6337,0.72600001
6338,0.66000003
6339,0.66000003
6340,0.66000003
6341,0.66000003
6342,0.72600007
6343,0.06820834
6344,-0.72600001
6345,-0.66000003
6346,-0.66000003
6347,-0.66000003
6348,-0.66000003
6349,-0.72600007
6350,0.18500875
6351,0.72600001
6352,0.66000003
6353,0.66000003
6354,0.66000003
6355,0.66000003
6356,0.72600007
6357,-0.32999998
6358,-0.72600001
6359,-0.66000003
6360,-0.66000003
6361,-0.66000003
6362,-0.67145556
6363,-0.65726715
6364,0.39873293
6365,0.71454453
6366,0.66000003
6367,0.66000003
6368,0.66000003
6369,0.69639426
6370,0.50763464
6371,-0.54836541
6372,-0.68960577
6373,-0.66000003
6374,-0.66000003
6375,-0.66000003
6376,-0.72112924
6377,-0.35922503
6378,0.69677502
6379,0.66487086
6380,0.66000003
6381,0.66000003
6382,0.66000003
6383,0.72600007
6384,0.33000004
6385,-0.72600001
6386,-0.66000003
6387,-0.66000003
6388,-0.66000003
6389,-0.66000003
6390,-0.72600007
6391,-0.11607925
6392,0.72600001
6393,0.66000003
6394,0.66000003
6395,0.66000003
6396,0.66000003
6397,0.72600007
6398,-0.13479687
6399,-0.72600001
6400,-0.66000003
6401,-0.66000003
6402,-0.66000003
6403,-0.66000003
6404,-0.72600007
6405,0.32999998
6406,0.72600001
6407,0.66000003
6408,0.66000003
6409,0.66000003
6410,0.66672808
6411,0.68563199
6412,-0.37036803
6413,-0.71927202
6414,-0.66000003
6415,-0.66000003
6416,-0.66000003
6417,-0.69165790
6418,-0.53605288
6419,0.51994717
6420,0.69434214
6421,0.66000003
6422,0.66000003
6423,0.66000003
6424,0.71640319
6425,0.38758129
6426,-0.66841871
6427,-0.66959691
6428,-0.66000003
6429,-0.66000003
6430,-0.66000003
6431,-0.72600007
6432,-0.33000004
6433,0.72600001
6434,0.66000003
6435,0.66000003
6436,0.66000003
6437,0.66000003
6438,0.72600007
6439,0.16392595
6440,-0.72600001
6441,-0.66000003
6442,-0.66000003
6443,-0.66000003
6444,-0.66000003
6445,-0.72600007
6446,0.08693800
6447,0.72600001
6448,0.66000003
6449,0.66000003
6450,0.66000003
6451,0.66000003
6452,0.72600007
6453,-0.32999998
6454,-0.72600001
6455,-0.66000003
6456,-0.66000003
6457,-0.66000003
6458,-0.66200447
6459,-0.71397370
6460,0.34202635
6461,0.72399563
6462,0.66000003
6463,0.66000003
6464,0.66000003
6465,0.68673134
6466,0.56561238
6467,-0.49038765
6468,-0.69926876
6469,-0.66000003
6470,-0.66000003
6471,-0.66000003
6472,-0.71167368
6473,-0.41595829
6474,0.64004177
6475,0.67432642
6476,0.66000003
6477,0.66000003
6478,0.66000003
6479,0.72600007
6480,0.33000004
6481,-0.72600001
6482,-0.66000003
6483,-0.66000003
6484,-0.66000003
6485,-0.66000003
6486,-0.72600007
6487,-0.21302435
6488,0.72600001
6489,0.66000003
6490,0.66000003
6491,0.66000003
6492,0.66000003
6493,0.72600007
6494,-0.03906106
6495,-0.72600001
6496,-0.66000003
6497,-0.66000003
6498,-0.66000003
6499,-0.66000003
6500,-0.72600007
6501,0.28957039
6502,0.72600001
6503,0.66000003
6504,0.66000003
6505,0.66000003
6506,0.66000003
6507,0.72600007
6508,-0.32999998
6509,-0.72600001
6510,-0.66000003
6511,-0.66000003
6512,-0.66000003
6513,-0.68199611
6514,-0.59402376
6515,0.46197626
6516,0.70400399
6517,0.66000003
6518,0.66000003
6519,0.66000003
6520,0.70675111
6521,0.44549361
6522,-0.61050642
6523,-0.67924893
6524,-0.66000003
6525,-0.66000003
6526,-0.66000003
6527,-0.72600007
6528,-0.33000004
6529,0.72600001
6530,0.66000003
6531,0.66000003
6532,0.66000003
6533,0.66000003
6534,0.72600007
6535,0.26206198
6536,-0.72600001
6537,-0.66000003
6538,-0.66000003
6539,-0.66000003
6540,-0.66000003
6541,-0.72600007
6542,-0.01007951
6543,0.72600001
6544,0.66000003
6545,0.66000003
6546,0.66000003
6547,0.66000003
6548,0.72600007
6549,-0.24180569
6550,-0.72600001
6551,-0.66000003
6552,-0.66000003
6553,-0.66000003
6554,-0.66000003
6555,-0.72600007
6556,0.32999998
6557,0.72600001
6558,0.66000003
6559,0.66000003
6560,0.66000003
6561,0.67726249
6562,0.62242544
6563,-0.43357462
6564,-0.70873755
6565,-0.66000003
6566,-0.66000003
6567,-0.66000003
6568,-0.70201677
6569,-0.47389990
6570,0.58210015
6571,0.68398333
6572,0.66000003
6573,0.66000003
6574,0.66000003
6575,0.72600007
6576,0.33000004
6577,-0.72600001
6578,-0.66000003
6579,-0.66000003
6580,-0.66000003
6581,-0.66000003
6582,-0.72600007
6583,-0.30982646
6584,0.72600001
6585,0.66000003
6586,0.66000003
6587,0.66000003
6588,0.66000003
6589,0.72600007
6590,0.05921726
6591,-0.72600001
6592,-0.66000003
6593,-0.66000003
6594,-0.66000003
6595,-0.66000003
6596,-0.72600007
6597,0.19399069
6598,0.72600001
6599,0.66000003
6600,0.66000003
6601,0.66000003
6602,0.66000003
6603,0.72600007
6604,-0.32999998
6605,-0.72600001
6606,-0.66000003
6607,-0.66000003
6608,-0.66000003
6609,-0.67253119
6610,-0.65081316
6611,0.40518692
6612,0.71346885
6613,0.66000003
6614,0.66000003
6615,0.66000003
6616,0.69728106
6617,0.50231409
6618,-0.55368596
6619,-0.68871903
6620,-0.66000003
6621,-0.66000003
6622,-0.66000003
6623,-0.72201365
6624,-0.35391855
6625,0.70208150
6626,0.66398644
6627,0.66000003
6628,0.66000003
6629,0.66000003
6630,0.72600007
6631,0.33000004
6632,-0.72600001
6633,-0.66000003
6634,-0.66000003
6635,-0.66000003
6636,-0.66000003
6637,-0.72600007
6638,-0.10709024
6639,0.72600001
6640,0.66000003
6641,0.66000003
6642,0.66000003
6643,0.66000003
6644,0.72600007
6645,-0.14490499
6646,-0.72600001
6647,-0.66000003
6648,-0.66000003
6649,-0.66000003
6650,-0.66000003
6651,-0.72600007
6652,0.32999998
6653,0.72600001
6654,0.66000003
6655,0.66000003
6656,0.66000003
6657,0.66761291
6658,0.68032289
6659,-0.37567714
6660,-0.71838719
6661,-0.66000003
6662,-0.66000003
6663,-0.66000003
6664,-0.69254470
6665,-0.53073210
6666,0.52526796
6667,0.69345534
6668,0.66000003
6669,0.66000003
6670,0.66000003
6671,0.71728832
6672,0.38227046
6673,-0.67372960
6674,-0.66871178
6675,-0.66000003
6676,-0.66000003
6677,-0.66000003
6678,-0.72600007
6679,-0.33000004
6680,0.72600001
6681,0.66000003
6682,0.66000003
6683,0.66000003
6684,0.66000003
6685,0.72600007
6686,0.15494102
6687,-0.72600001
6688,-0.66000003
6689,-0.66000003
6690,-0.66000003
6691,-0.66000003
6692,-0.72600007
6693,0.09577800
6694,0.72600001
6695,0.66000003
6696,0.66000003
6697,0.66000003
6698,0.66000003
6699,0.72600007
6700,-0.32999998
6701,-0.72600001
6702,-0.66000003
6703,-0.66000003
6704,-0.66000003
6705,-0.66288853
6706,-0.70866925
6707,0.34733081
6708,0.72311157
6709,0.66000003
6710,0.66000003
6711,0.66000003
6712,0.68761802
6713,0.56029218
6714,-0.49570787
6715,-0.69838202
6716,-0.66000003
6717,-0.66000003
6718,-0.66000003
6719,-0.71255940
6720,-0.41064388
6721,0.64535618
6722,0.67344064
6723,0.66000003
6724,0.66000003
6725,0.66000003
6726,0.72600007
6727,0.33000004
6728,-0.72600001
6729,-0.66000003
6730,-0.66000003
6731,-0.66000003
6732,-0.66000003
6733,-0.72600007
6734,-0.20404410
6735,0.72600001
6736,0.66000003
6737,0.66000003
6738,0.66000003
6739,0.66000003
6740,0.72600007
6741,-0.04790703
6742,-0.72600001
6743,-0.66000003
6744,-0.66000003
6745,-0.66000003
6746,-0.66000003
6747,-0.72600007
6748,0.29853773
6749,0.72600001
6750,0.66000003
6751,0.66000003
6752,0.66000003
6753,0.66000003
6754,0.72600007
6755,-0.32999998
6756,-0.72600001
6757,-0.66000003
6758,-0.66000003
6759,-0.66000003
6760,-0.68288255
6761,-0.58870494
6762,0.46729511
6763,0.70311749
6764,0.66000003
6765,0.66000003
6766,0.66000003
6767,0.70763731
6768,0.44017637
6769,-0.61582369
6770,-0.67836273
6771,-0.66000003
6772,-0.66000003
6773,-0.66000003
6774,-0.72600007
6775,-0.33000004
6776,0.72600001
6777,0.66000003
6778,0.66000003
6779,0.66000003
6780,0.66000003
6781,0.72600007
6782,0.25308883
6783,-0.72600001
6784,-0.66000003
6785,-0.66000003
6786,-0.66000003
6787,-0.66000003
6788,-0.72600007
6789,0.00002614
6790,0.72600001
6791,0.66000003
6792,0.66000003
6793,0.66000003
6794,0.66000003
6795,0.72600007
6796,-0.25078070
6797,-0.72600001
6798,-0.66000003
6799,-0.66000003
6800,-0.66000003
6801,-0.66000003
6802,-0.72600007
6803,0.32999998
6804,0.72600001
6805,0.66000003
6806,0.66000003
6807,0.66000003
6808,0.67814857
6809,0.61710870
6810,-0.43889132
6811,-0.70785147
6812,-0.66000003
6813,-0.66000003
6814,-0.66000003
6815,-0.70290327
6816,-0.46858066
6817,0.58741939
6818,0.68309677
6819,0.66000003
6820,0.66000003
6821,0.66000003
6822,0.72600007
6823,0.33000004
6824,-0.72600001
6825,-0.66000003
6826,-0.66000003
6827,-0.66000003
6828,-0.66000003
6829,-0.72600007
6830,-0.30086076
6831,0.72600001
6832,0.66000003
6833,0.66000003
6834,0.66000003
6835,0.66000003
6836,0.72600007
6837,0.04911644
6838,-0.72600001
6839,-0.66000003
6840,-0.66000003
6841,-0.66000003
6842,-0.66000003
6843,-0.72600007
6844,0.20297159
6845,0.72600001
6846,0.66000003
6847,0.66000003
6848,0.66000003
6849,0.66000003
6850,0.72600007
6851,-0.32999998
6852,-0.72600001
6853,-0.66000003
6854,-0.66000003
6855,-0.66000003
6856,-0.67341685
6857,-0.64549935
6858,0.41050071
6859,0.71258324
6860,0.66000003
6861,0.66000003
6862,0.66000003
6863,0.69816774
6864,0.49699372
6865,-0.55900633
6866,-0.68783230
6867,-0.66000003
6868,-0.66000003
6869,-0.66000003
6870,-0.72289789
6871,-0.34861296
6872,0.70738709
6873,0.66310215
6874,0.66000003
6875,0.66000003
6876,0.66000003
6877,0.72600007
6878,0.33000004
6879,-0.72600001
6880,-0.66000003
6881,-0.66000003
6882,-0.66000003
6883,-0.66000003
6884,-0.72600007
6885,-0.09810079
6886,0.72600001
6887,0.66000003
6888,0.66000003
6889,0.66000003
6890,0.66000003
6891,0.72600007
6892,-0.15389146
6893,-0.72600001
6894,-0.66000003
6895,-0.66000003
6896,-0.66000003
6897,-0.66000003
6898,-0.72600007
6899,0.32999998
6900,0.72600001
6901,0.66000003
6902,0.66000003
6903,0.66000003
6904,0.66849786
6905,0.67501301
6906,-0.38098705
6907,-0.71750218
6908,-0.66000003
6909,-0.66000003
6910,-0.66000003
6911,-0.69343150
6912,-0.52541131
6913,0.53058875
6914,0.69256854
6915,0.66000003
6916,0.66000003
6917,0.66000003
6918,0.71817333
6919,0.37696037
6920,-0.67903966
6921,-0.66782671
6922,-0.66000003
6923,-0.66000003
6924,-0.66000003
6925,-0.72600007
6926,-0.33000004
6927,0.72600001
6928,0.66000003
6929,0.66000003
6930,0.66000003
6931,0.66000003
6932,0.72600007
6933,0.14610694
6934,-0.72600001
6935,-0.66000003
6936,-0.66000003
6937,-0.66000003
6938,-0.66000003
6939,-0.72600007
6940,0.10476730
6941,0.72600001
6942,0.66000003
6943,0.66000003
6944,0.66000003
6945,0.66000003
6946,0.72600007
6947,-0.32999998
6948,-0.72600001
6949,-0.66000003
6950,-0.66000003
6951,-0.66000003
6952,-0.66377276
6953,-0.70336384
6954,0.35263619
6955,0.72222733
6956,0.66000003
6957,0.66000003
6958,0.66000003
6959,0.68850476
6960,0.55497181
6961,-0.50102824
6962,-0.69749534
6963,-0.66000003
6964,-0.66000003
6965,-0.66000003
6966,-0.71344501
6967,-0.40533009
6968,0.65066993
6969,0.67255503
6970,0.66000003
6971,0.66000003
6972,0.66000003
6973,0.72600007
6974,0.33000004
6975,-0.72600001
6976,-0.66000003
6977,-0.66000003
6978,-0.66000003
6979,-0.66000003
6980,-0.72600007
6981,-0.19393852
6982,0.72600001
6983,0.66000003
6984,0.66000003
6985,0.66000003
6986,0.66000003
6987,0.72600007
6988,-0.05689882
6989,-0.72600001
6990,-0.66000003
6991,-0.66000003
6992,-0.66000003
6993,-0.66000003
6994,-0.72600007
6995,0.30750358
6996,0.72600001
6997,0.66000003
6998,0.66000003
6999,0.66000003
7000,0.66000003
7001,0.72600007
7002,-0.32999998
7003,-0.72600001
7004,-0.66000003
7005,-0.66000003
7006,-0.66000003
7007,-0.68376911
7008,-0.58338577
7009,0.47261429
7010,0.70223099
7011,0.66000003
7012,0.66000003
7013,0.66000003
7014,0.70871371
7015,0.43371788
7016,-0.62228215
7017,-0.67728633
7018,-0.66000003
7019,-0.66000003
7020,-0.66000003
7021,-0.72600007
7022,-0.33000004
7023,0.72600001
7024,0.66000003
7025,0.66000003
7026,0.66000003
7027,0.66000003
7028,0.72600007
7029,0.24411438
7030,-0.72600001
7031,-0.66000003
7032,-0.66000003
7033,-0.66000003
7034,-0.66000003
7035,-0.72600007
7036,0.00901835
7037,0.72600001
7038,0.66000003
7039,0.66000003
7040,0.66000003
7041,0.66000003
7042,0.72600007
7043,-0.25975442
7044,-0.72600001
7045,-0.66000003
7046,-0.66000003
7047,-0.66000003
7048,-0.66000003
7049,-0.72600007
7050,0.32999998
7051,0.72600001
7052,0.66000003
7053,0.66000003
7054,0.66000003
7055,0.67903477
7056,0.61179155
7057,-0.44420850
7058,-0.70696527
7059,-0.66000003
7060,-0.66000003
7061,-0.66000003
7062,-0.70378977
7063,-0.46326172
7064,0.59273833
7065,0.68221033
7066,0.66000003
7067,0.66000003
7068,0.66000003
7069,0.72600007
7070,0.33000004
7071,-0.72600001
7072,-0.66000003
7073,-0.66000003
7074,-0.66000003
7075,-0.66000003
7076,-0.72600007
7077,-0.29189354
7078,0.72600001
7079,0.66000003
7080,0.66000003
7081,0.66000003
7082,0.66000003
7083,0.72600007
7084,0.04012415
7085,-0.72600001
7086,-0.66000003
7087,-0.66000003
7088,-0.66000003
7089,-0.66000003
7090,-0.72600007
7091,0.21195145
7092,0.72600001
7093,0.66000003
7094,0.66000003
7095,0.66000003
7096,0.66000003
7097,0.72600007
7098,-0.32999998
7099,-0.72600001
7100,-0.66000003
7101,-0.66000003
7102,-0.66000003
7103,-0.67430258
7104,-0.64018494
7105,0.41581509
7106,0.71169752
7107,0.66000003
7108,0.66000003
7109,0.66000003
7110,0.69905448
7111,0.49167347
7112,-0.56432658
7113,-0.68694556
7114,-0.66000003
7115,-0.66000003
7116,-0.66000003
7117,-0.72378200
7118,-0.34330827
7119,0.71269178
7120,0.66221803
7121,0.66000003
7122,0.66000003
7123,0.66000003
7124,0.72600007
7125,0.33000004
7126,-0.72600001
7127,-0.66000003
7128,-0.66000003
7129,-0.66000003
7130,-0.66000003
7131,-0.72600007
7132,-0.08925528
7133,0.72600001
7134,0.66000003
7135,0.66000003
7136,0.66000003
7137,0.66000003
7138,0.72600007
7139,-0.16287710
7140,-0.72600001
7141,-0.66000003
7142,-0.66000003
7143,-0.66000003
7144,-0.66000003
7145,-0.72600007
7146,0.32999998
7147,0.72600001
7148,0.66000003
7149,0.66000003
7150,0.66000003
7151,0.66938299
7152,0.66970235
7153,-0.38629770
7154,-0.71661705
7155,-0.66000003
7156,-0.66000003
7157,-0.66000003
7158,-0.69431829
7159,-0.52009052
7160,0.53590953
7161,0.69168174
7162,0.66000003
7163,0.66000003
7164,0.66000003
7165,0.71905822
7166,0.37165105
7167,-0.68434900
7168,-0.66694188
7169,-0.66000003
7170,-0.66000003
7171,-0.66000003
7172,-0.72600007
7173,-0.33000004
7174,0.72600001
7175,0.66000003
7176,0.66000003
7177,0.66000003
7178,0.66000003
7179,0.72600007
7180,0.13712016
7181,-0.72600001
7182,-0.66000003
7183,-0.66000003
7184,-0.66000003
7185,-0.66000003
7186,-0.72600007
7187,0.11375616
7188,0.72600001
7189,0.66000003
7190,0.66000003
7191,0.66000003
7192,0.66000003
7193,0.72600007
7194,-0.32999998
7195,-0.72600001
7196,-0.66000003
7197,-0.66000003
7198,-0.66000003
7199,-0.66465712
7200,-0.69805759
7201,0.35794246
7202,0.72134292
7203,0.66000003
7204,0.66000003
7205,0.66000003
7206,0.68939149
7207,0.54965132
7208,-0.50634873
7209,-0.69660854
7210,-0.66000003
7211,-0.66000003
7212,-0.66000003
7213,-0.71433055
7214,-0.40001690
7215,0.65598315
7216,0.67166948
7217,0.66000003
7218,0.66000003
7219,0.66000003
7220,0.72600007
7221,0.33000004
7222,-0.72600001
7223,-0.66000003
7224,-0.66000003
7225,-0.66000003
7226,-0.66000003
7227,-0.72600007
7228,-0.18495655
7229,0.72600001
7230,0.66000003
7231,0.66000003
7232,0.66000003
7233,0.66000003
7234,0.72600007
7235,-0.06589023
7236,-0.72600001
7237,-0.66000003
7238,-0.66000003
7239,-0.66000003
7240,-0.66000003
7241,-0.72600007
7242,0.31759775
7243,0.72600001
7244,0.66000003
7245,0.66000003
7246,0.66000003
7247,0.66000003
7248,0.72600007
7249,-0.32999998
7250,-0.72600001
7251,-0.66000003
7252,-0.66000003
7253,-0.66000003
7254,-0.68465567
7255,-0.57806629
7256,0.47793373
7257,0.70134437
7258,0.66000003
7259,0.66000003
7260,0.66000003
7261,0.70959979
7262,0.42840165
7263,-0.62759840
7264,-0.67640030
7265,-0.66000003
7266,-0.66000003
7267,-0.66000003
7268,-0.72600007
7269,-0.33000004
7270,0.72600001
7271,0.66000003
7272,0.66000003
7273,0.66000003
7274,0.66000003
7275,0.72600007
7276,0.23404314
7277,-0.72600001
7278,-0.66000003
7279,-0.66000003
7280,-0.66000003
7281,-0.66000003
7282,-0.72600007
7283,0.01801061
7284,0.72600001
7285,0.66000003
7286,0.66000003
7287,0.66000003
7288,0.66000003
7289,0.72600007
7290,-0.26872694
7291,-0.72600001
7292,-0.66000003
7293,-0.66000003
7294,-0.66000003
7295,-0.66000003
7296,-0.72600007
7297,0.32999998
7298,0.72600001
7299,0.66000003
7300,0.66000003
7301,0.66000003
7302,0.67992109
7303,0.60647392
7304,-0.44952610
7305,-0.70607901
7306,-0.66000003
7307,-0.66000003
7308,-0.66000003
7309,-0.70467621
7310,-0.45794311
7311,0.59805691
7312,0.68132389
7313,0.66000003
7314,0.66000003
7315,0.66000003
7316,0.72600007
7317,0.33000004
7318,-0.72600001
7319,-0.66000003
7320,-0.66000003
7321,-0.66000003
7322,-0.66000003
7323,-0.72600007
7324,-0.28306299
7325,0.72600001
7326,0.66000003
7327,0.66000003
7328,0.66000003
7329,0.66000003
7330,0.72600007
7331,0.03113168
7332,-0.72600001
7333,-0.66000003
7334,-0.66000003
7335,-0.66000003
7336,-0.66000003
7337,-0.72600007
7338,0.22079001
7339,0.72600001
7340,0.66000003
7341,0.66000003
7342,0.66000003
7343,0.66000003
7344,0.72600007
7345,-0.32999998
7346,-0.72600001
7347,-0.66000003
7348,-0.66000003
7349,-0.66000003
7350,-0.67518836
7351,-0.63486999
7352,0.42113006
7353,0.71081167
7354,0.66000003
7355,0.66000003
7356,0.66000003
7357,0.69994116
7358,0.48635340
7359,-0.56964666
7360,-0.68605888
7361,-0.66000003
7362,-0.66000003
7363,-0.66000003
7364,-0.72466594
7365,-0.33800456
7366,0.71799552
7367,0.66133410
7368,0.66000003
7369,0.66000003
7370,0.66000003
7371,0.72600007
7372,0.33000004
7373,-0.72600001
7374,-0.66000003
7375,-0.66000003
7376,-0.66000003
7377,-0.66000003
7378,-0.72600007
7379,-0.08026504
7380,0.72600001
7381,0.66000003
7382,0.66000003
7383,0.66000003
7384,0.66000003
7385,0.72600007
7386,-0.17296232
7387,-0.72600001
7388,-0.66000003
7389,-0.66000003
7390,-0.66000003
7391,-0.66000003
7392,-0.72600007
7393,0.32999998
7394,0.72600001
7395,0.66000003
7396,0.66000003
7397,0.66000003
7398,0.67026824
7399,0.66439092
7400,-0.39160910
7401,-0.71573186
7402,-0.66000003
7403,-0.66000003
7404,-0.66000003
7405,-0.69520509
7406,-0.51476979
7407,0.54123026
7408,0.69079494
7409,0.66000003
7410,0.66000003
7411,0.66000003
7412,0.71994299
7413,0.36634257
7414,-0.68965745
7415,-0.66605711
7416,-0.66000003
7417,-0.66000003
7418,-0.66000003
7419,-0.72600007
7420,-0.33000004
7421,0.72600001
7422,0.66000003
7423,0.66000003
7424,0.66000003
7425,0.66000003
7426,0.72600007
7427,0.12813270
7428,-0.72600001
7429,-0.66000003
7430,-0.66000003
7431,-0.66000003
7432,-0.66000003
7433,-0.72600007
7434,0.12274442
7435,0.72600001
7436,0.66000003
7437,0.66000003
7438,0.66000003
7439,0.66000003
7440,0.72600007
7441,-0.32999998
7442,-0.72600001
7443,-0.66000003
7444,-0.66000003
7445,-0.66000003
7446,-0.66554165
7447,-0.69275039
7448,0.36324966
7449,0.72045839
7450,0.66000003
7451,0.66000003
7452,0.66000003
7453,0.69046873
7454,0.54318815
7455,-0.51281196
7456,-0.69553137
7457,-0.66000003
7458,-0.66000003
7459,-0.66000003
7460,-0.71521598
7461,-0.39470440
7462,0.66129559
7463,0.67078406
7464,0.66000003
7465,0.66000003
7466,0.66000003
7467,0.72600007
